title,director,country,release_year,rating,listed_in,type,is_adult,start_year,runtime,genres,average_rating,num_votes,year_added
"crack: cocaine, corruption & conspiracy",Stanley Nelson,United States,2021,TV-MA,Documentaries,movie,FALSE,2021,89,Crime,6.6,2441,2021
headspace guide to meditation,,United States,2021,TV-G,"Docuseries, Science & Nature TV",tvSeries,FALSE,2021,173,Documentry,8.6,975,2021
history of swear words,,United States,2021,TV-MA,"Docuseries, TV Comedies",tvSeries,FALSE,2021,124,Documentry,6.5,3717,2021
lupin,,United States,2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure",tvSeries,FALSE,2021,231,Crime,7.6,57558,2021
surviving death,,United States,2021,TV-MA,"Docuseries, Reality TV",tvSeries,FALSE,2021,50,Documentry,6.1,1458,2021
the minimalists: less is now,,United States,2021,TV-14,Documentaries,movie,FALSE,2021,53,Documentary,5.9,3014,2021
what would sophia loren do?,Ross Kauffman,United States,2021,TV-14,Documentaries,short,FALSE,2021,32,Documentry,6.6,492,2021
#alive,Cho Il,South Korea,2020,TV-MA,"Horror Movies, International Movies, Thrillers",movie,FALSE,2020,98,Drama,6.2,27257,2020
#blackaf,,United States,2020,TV-MA,TV Comedies,tvSeries,FALSE,2020,36,Comedy,6.8,3940,2020
#cats_the_mewvie,Michael Margolis,Canada,2020,TV-14,"Documentaries, International Movies",movie,FALSE,2020,90,Documentary,5.3,401,2020
a babysitter's guide to monster hunting,Rachel Talalay,United States,2020,TV-PG,Children & Family Movies,movie,FALSE,2020,98,Comedy,5.4,3102,2020
a california christmas,Shaun Paul Piccinino,United States,2020,PG-13,"Comedies, Romantic Movies",movie,FALSE,2020,106,Comedy,5.8,6615,2020
a fall from grace,Tyler Perry,United States,2020,TV-MA,"Dramas, Thrillers",movie,FALSE,2020,120,Drama,5.9,12660,2020
a go! go! cory carson christmas,"Stanley Moore, Alex Woo",United States,2020,TV-Y,Children & Family Movies,tvSpecial,FALSE,2020,21,Drama,6.4,30,2020
